series_id,surface
409,tiled
410,hard_tiles_large_space
411,wood
412,tiled
413,soft_pvc
414,soft_pvc
415,hard_tiles_large_space
416,tiled
417,soft_pvc
418,fine_concrete
419,tiled
420,wood
421,wood
422,tiled
423,soft_pvc
424,wood
425,carpet
426,wood
427,wood
428,hard_tiles_large_space
429,concrete
430,hard_tiles_large_space
431,tiled
432,soft_pvc
433,concrete
434,fine_concrete
435,wood
436,concrete
437,soft_tiles
438,soft_pvc
439,soft_pvc
440,soft_pvc
441,soft_tiles
442,soft_pvc
443,soft_pvc
444,wood
445,soft_pvc
446,fine_concrete
447,concrete
448,wood
449,wood
450,soft_pvc
451,concrete
452,wood
453,wood
454,soft_tiles
455,concrete
456,concrete
457,tiled
458,tiled
459,soft_pvc
460,soft_tiles
461,concrete
462,tiled
463,hard_tiles_large_space
464,concrete
465,concrete
466,concrete
467,soft_tiles
468,soft_tiles
469,soft_tiles
470,wood
471,soft_tiles
472,concrete
473,tiled
474,tiled
475,hard_tiles
476,wood
477,concrete
478,wood
479,wood
480,fine_concrete
481,concrete
482,concrete
483,hard_tiles_large_space
484,wood
485,carpet
486,concrete
487,concrete
488,wood
489,concrete
490,wood
491,soft_pvc
492,concrete
493,carpet
494,wood
495,wood
496,wood
497,concrete
498,concrete
499,concrete
500,concrete
501,wood
502,tiled
503,tiled
504,carpet
505,fine_concrete
506,hard_tiles_large_space
507,hard_tiles_large_space
508,wood
509,wood
510,soft_pvc
511,soft_tiles
512,soft_pvc
513,soft_tiles
514,soft_pvc
515,tiled
516,carpet
517,wood
518,hard_tiles_large_space
519,soft_tiles
520,concrete
521,soft_tiles
522,carpet
523,wood
524,concrete
525,hard_tiles_large_space
526,wood
527,fine_concrete
528,wood
529,concrete
530,soft_tiles
531,carpet
532,soft_pvc
533,soft_tiles
534,concrete
535,concrete
536,concrete
537,wood
538,wood
539,wood
540,tiled
541,carpet
542,tiled
543,concrete
544,soft_pvc
545,carpet
546,wood
547,soft_pvc
548,concrete
549,hard_tiles_large_space
550,carpet
551,fine_concrete
552,fine_concrete
553,concrete
554,concrete
555,concrete
556,wood
557,wood
558,hard_tiles_large_space
559,soft_pvc
560,soft_pvc
561,fine_concrete
562,concrete
563,concrete
564,concrete
565,wood
566,tiled
567,wood
568,wood
569,soft_pvc
570,tiled
571,soft_pvc
572,wood
573,soft_pvc
574,wood
575,wood
576,concrete
577,concrete
578,tiled
579,concrete
580,soft_tiles
581,concrete
582,wood
583,soft_tiles
584,concrete
585,fine_concrete
586,fine_concrete
587,soft_pvc
588,wood
589,concrete
590,tiled
591,tiled
592,wood
593,hard_tiles_large_space
594,wood
595,concrete
596,hard_tiles_large_space
597,wood
598,tiled
599,concrete
600,hard_tiles_large_space
601,carpet
602,soft_pvc
603,soft_pvc
604,wood
605,concrete
606,soft_tiles
607,concrete
608,hard_tiles_large_space
609,soft_pvc
610,hard_tiles_large_space
611,soft_pvc
612,soft_pvc
613,wood
614,soft_pvc
615,concrete
616,hard_tiles_large_space
617,concrete
618,wood
619,fine_concrete
620,concrete
621,soft_tiles
622,concrete
623,wood
624,concrete
625,hard_tiles_large_space
626,soft_pvc
627,soft_pvc
628,soft_tiles
629,soft_tiles
630,concrete
631,wood
632,wood
633,wood
634,soft_pvc
635,concrete
636,soft_tiles
637,concrete
638,soft_pvc
639,hard_tiles_large_space
640,soft_pvc
641,fine_concrete
642,concrete
643,tiled
644,soft_tiles
645,tiled
646,hard_tiles_large_space
647,hard_tiles_large_space
648,concrete
649,hard_tiles_large_space
650,wood
651,soft_tiles
652,concrete
653,tiled
654,concrete
655,wood
656,tiled
657,soft_pvc
658,concrete
659,concrete
660,fine_concrete
661,concrete
662,soft_pvc
663,concrete
664,concrete
665,tiled
666,soft_pvc
667,tiled
668,soft_pvc
669,carpet
670,soft_pvc
671,fine_concrete
672,tiled
673,soft_pvc
674,wood
675,soft_pvc
676,wood
677,concrete
678,soft_pvc
679,wood
680,soft_pvc
681,tiled
682,fine_concrete
683,carpet
684,soft_pvc
685,wood
686,wood
687,tiled
688,soft_pvc
689,wood
690,tiled
691,soft_pvc
692,wood
693,wood
694,fine_concrete
695,fine_concrete
696,wood
697,wood
698,soft_tiles
699,soft_pvc
700,wood
701,concrete
702,wood
703,tiled
704,soft_tiles
705,wood
706,tiled
707,soft_pvc
708,concrete
709,tiled
710,wood
711,tiled
712,hard_tiles_large_space
713,wood
714,soft_pvc
715,tiled
716,concrete
717,wood
718,tiled
719,wood
720,soft_tiles
721,wood
722,hard_tiles_large_space
723,concrete
724,soft_tiles
725,concrete
726,concrete
727,wood
728,soft_pvc
729,hard_tiles_large_space
730,tiled
731,hard_tiles_large_space
732,hard_tiles_large_space
733,concrete
734,concrete
735,concrete
736,soft_pvc
737,hard_tiles_large_space
738,wood
739,concrete
740,fine_concrete
741,wood
742,concrete
743,concrete
744,soft_pvc
745,wood
746,concrete
747,concrete
748,wood
749,wood
750,soft_tiles
751,soft_tiles
752,soft_pvc
753,concrete
754,soft_tiles
755,hard_tiles_large_space
756,soft_pvc
757,soft_tiles
758,wood
759,soft_pvc
760,soft_pvc
761,fine_concrete
762,hard_tiles_large_space
763,wood
764,soft_tiles
765,fine_concrete
766,soft_pvc
767,concrete
768,concrete
769,fine_concrete
770,wood
771,concrete
772,fine_concrete
773,wood
774,wood
775,wood
776,concrete
777,wood
778,carpet
779,concrete
780,soft_pvc
781,concrete
782,wood
783,fine_concrete
784,soft_pvc
785,concrete
786,tiled
787,fine_concrete
788,tiled
789,wood
790,concrete
791,wood
792,wood
793,concrete
794,carpet
795,concrete
796,wood
797,concrete
798,wood
799,concrete
800,soft_pvc
801,concrete
802,tiled
803,soft_pvc
804,hard_tiles_large_space
805,fine_concrete
806,soft_pvc
807,fine_concrete
808,concrete
809,concrete
810,soft_pvc
811,concrete
812,soft_tiles
813,concrete
814,fine_concrete
815,soft_pvc
816,wood
817,soft_tiles
818,hard_tiles_large_space
819,tiled
820,wood
821,concrete
822,concrete
823,soft_pvc
824,concrete
825,soft_pvc
826,wood
827,carpet
828,wood
829,wood
830,soft_pvc
831,concrete
832,wood
833,wood
834,wood
835,concrete
836,soft_pvc
837,carpet
838,wood
839,tiled
840,soft_pvc
841,soft_pvc
842,fine_concrete
843,fine_concrete
844,soft_pvc
845,concrete
846,concrete
847,concrete
848,tiled
849,hard_tiles_large_space
850,wood
851,soft_pvc
852,concrete
853,concrete
854,concrete
855,tiled
856,concrete
857,wood
858,soft_pvc
859,soft_pvc
860,hard_tiles_large_space
861,soft_tiles
862,wood
863,concrete
864,tiled
865,carpet
866,soft_pvc
867,soft_tiles
868,concrete
869,tiled
870,soft_tiles
871,soft_pvc
872,tiled
873,tiled
874,hard_tiles_large_space
875,tiled
876,tiled
877,wood
878,tiled
879,fine_concrete
880,soft_pvc
881,wood
882,fine_concrete
883,soft_tiles
884,soft_tiles
885,wood
886,concrete
887,tiled
888,fine_concrete
889,soft_pvc
890,tiled
891,soft_pvc
892,soft_pvc
893,concrete
894,concrete
895,carpet
896,soft_pvc
897,concrete
898,tiled
899,wood
900,tiled
901,soft_pvc
902,fine_concrete
903,fine_concrete
904,tiled
905,concrete
906,soft_pvc
907,wood
908,wood
909,soft_pvc
910,concrete
911,concrete
912,concrete
913,concrete
914,wood
915,hard_tiles
916,wood
917,tiled
918,concrete
919,soft_tiles
920,carpet
921,soft_pvc
922,tiled
923,tiled
924,soft_pvc
925,concrete
926,concrete
927,concrete
928,wood
929,tiled
930,concrete
931,tiled
932,concrete
933,concrete
934,carpet
935,carpet
936,soft_pvc
937,wood
938,wood
939,wood
940,concrete
941,tiled
942,soft_pvc
943,wood
944,concrete
945,fine_concrete
946,wood
947,soft_tiles
948,concrete
949,concrete
950,concrete
951,soft_pvc
952,concrete
953,hard_tiles_large_space
954,concrete
955,concrete
956,wood
957,soft_pvc
958,soft_tiles
959,concrete
960,soft_tiles
961,soft_pvc
962,tiled
963,soft_pvc
964,soft_pvc
965,soft_pvc
966,soft_tiles
967,soft_tiles
968,concrete
969,soft_tiles
970,tiled
971,soft_pvc
972,wood
973,concrete
974,carpet
975,wood
976,concrete
977,fine_concrete
978,concrete
979,hard_tiles_large_space
980,soft_pvc
981,soft_pvc
982,wood
983,soft_tiles
984,concrete
985,concrete
986,wood
987,wood
988,concrete
989,soft_pvc
990,concrete
991,soft_tiles
992,soft_pvc
993,tiled
994,concrete
995,wood
996,concrete
997,wood
998,tiled
999,hard_tiles_large_space
1000,soft_pvc
1001,concrete
1002,concrete
1003,concrete
1004,soft_pvc
1005,fine_concrete
1006,concrete
1007,concrete
1008,hard_tiles_large_space
1009,tiled
1010,concrete
1011,concrete
1012,soft_tiles
1013,soft_pvc
1014,concrete
1015,tiled
1016,tiled
1017,concrete
1018,soft_pvc
1019,wood
1020,wood
1021,hard_tiles_large_space
1022,tiled
1023,concrete
1024,soft_tiles
1025,carpet
1026,soft_pvc
1027,soft_tiles
1028,concrete
1029,wood
1030,concrete
1031,concrete
1032,concrete
1033,soft_pvc
1034,hard_tiles_large_space
1035,carpet
1036,soft_pvc
1037,soft_pvc
1038,soft_pvc
1039,tiled
1040,fine_concrete
1041,soft_pvc
1042,concrete
1043,soft_pvc
1044,wood
1045,hard_tiles_large_space
1046,concrete
1047,wood
1048,concrete
1049,soft_pvc
1050,concrete
1051,soft_pvc
1052,soft_pvc
1053,soft_pvc
1054,soft_pvc
1055,soft_tiles
1056,soft_pvc
1057,concrete
1058,wood
1059,concrete
1060,soft_tiles
1061,carpet
1062,hard_tiles_large_space
1063,hard_tiles_large_space
1064,wood
1065,soft_tiles
1066,concrete
1067,tiled
1068,concrete
1069,soft_tiles
1070,hard_tiles_large_space
1071,wood
1072,wood
1073,concrete
1074,wood
1075,concrete
1076,wood
1077,concrete
1078,soft_pvc
1079,soft_tiles
1080,soft_tiles
1081,hard_tiles_large_space
1082,fine_concrete
1083,soft_pvc
1084,concrete
1085,tiled
1086,carpet
1087,tiled
1088,concrete
1089,soft_pvc
1090,wood
1091,concrete
1092,tiled
1093,tiled
1094,hard_tiles_large_space
1095,tiled
1096,wood
1097,concrete
1098,tiled
1099,concrete
1100,wood
1101,wood
1102,soft_tiles
1103,wood
1104,concrete
1105,fine_concrete
1106,concrete
1107,wood
1108,wood
1109,concrete
1110,carpet
1111,soft_tiles
1112,wood
1113,concrete
1114,wood
1115,wood
1116,soft_pvc
1117,soft_pvc
1118,soft_pvc
1119,concrete
1120,tiled
1121,wood
1122,fine_concrete
1123,soft_pvc
1124,tiled
1125,wood
1126,concrete
1127,hard_tiles_large_space
1128,soft_pvc
1129,concrete
1130,wood
1131,wood
1132,concrete
1133,tiled
1134,soft_pvc
1135,carpet
1136,tiled
1137,wood
1138,soft_tiles
1139,concrete
1140,soft_tiles
1141,concrete
1142,concrete
1143,soft_tiles
1144,wood
1145,concrete
1146,concrete
1147,fine_concrete
1148,concrete
1149,concrete
1150,carpet
1151,concrete
1152,soft_pvc
1153,soft_tiles
1154,soft_pvc
1155,concrete
1156,carpet
1157,tiled
1158,tiled
1159,wood
1160,tiled
1161,carpet
1162,concrete
1163,tiled
1164,soft_pvc
1165,wood
1166,soft_pvc
1167,wood
1168,wood
1169,wood
1170,concrete
1171,wood
1172,hard_tiles_large_space
1173,soft_pvc
1174,wood
1175,wood
1176,hard_tiles_large_space
1177,wood
1178,wood
1179,hard_tiles_large_space
1180,fine_concrete
1181,soft_pvc
1182,wood
1183,wood
1184,hard_tiles_large_space
1185,hard_tiles_large_space
1186,tiled
1187,concrete
1188,tiled
1189,soft_tiles
1190,concrete
1191,soft_tiles
1192,tiled
1193,carpet
1194,wood
1195,wood
1196,fine_concrete
1197,soft_pvc
1198,wood
1199,wood
1200,tiled
1201,concrete
1202,soft_pvc
1203,concrete
1204,soft_pvc
1205,soft_tiles
1206,soft_pvc
1207,soft_tiles
1208,wood
1209,soft_pvc
1210,concrete
1211,tiled
1212,carpet
1213,soft_pvc
1214,wood
1215,concrete
1216,hard_tiles_large_space
1217,tiled
1218,soft_pvc
1219,wood
1220,tiled
1221,concrete
1222,wood
1223,wood
1224,soft_tiles
1225,wood
1226,soft_pvc
1227,soft_pvc
1228,wood
1229,wood
1230,wood
1231,concrete
1232,tiled
1233,wood
1234,concrete
1235,wood
1236,tiled
1237,tiled
1238,concrete
1239,concrete
1240,concrete
1241,wood
1242,concrete
1243,concrete
1244,soft_pvc
1245,tiled
1246,wood
1247,tiled
1248,concrete
1249,concrete
1250,soft_tiles
1251,concrete
1252,concrete
1253,wood
1254,soft_pvc
1255,concrete
1256,soft_pvc
1257,wood
1258,wood
1259,concrete
1260,wood
1261,concrete
1262,soft_tiles
1263,soft_pvc
1264,concrete
1265,wood
1266,hard_tiles_large_space
1267,soft_pvc
1268,carpet
1269,concrete
1270,soft_pvc
1271,hard_tiles_large_space
1272,wood
1273,wood
1274,soft_tiles
1275,soft_pvc
1276,wood
1277,concrete
1278,tiled
1279,fine_concrete
1280,concrete
1281,hard_tiles_large_space
1282,hard_tiles_large_space
1283,wood
1284,soft_pvc
1285,concrete
1286,tiled
1287,concrete
1288,soft_tiles
1289,carpet
1290,concrete
1291,soft_pvc
1292,fine_concrete
1293,concrete
1294,concrete
1295,tiled
1296,concrete
1297,concrete
1298,concrete
1299,fine_concrete
1300,wood
1301,fine_concrete
1302,carpet
1303,wood
1304,concrete
1305,soft_pvc
1306,hard_tiles_large_space
1307,concrete
1308,tiled
1309,concrete
1310,concrete
1311,fine_concrete
1312,concrete
1313,concrete
1314,concrete
1315,soft_pvc
1316,concrete
1317,carpet
1318,soft_pvc
1319,tiled
1320,tiled
1321,carpet
1322,tiled
1323,fine_concrete
1324,carpet
1325,hard_tiles_large_space
1326,concrete
1327,soft_pvc
1328,soft_pvc
1329,concrete
1330,tiled
1331,soft_tiles
1332,carpet
1333,concrete
1334,concrete
1335,hard_tiles_large_space
1336,fine_concrete
1337,carpet
1338,fine_concrete
1339,soft_pvc
1340,soft_pvc
1341,soft_pvc
1342,wood
1343,soft_pvc
1344,soft_pvc
1345,soft_pvc
1346,soft_pvc
1347,fine_concrete
1348,tiled
1349,hard_tiles_large_space
1350,hard_tiles_large_space
1351,concrete
1352,soft_pvc
1353,soft_tiles
1354,soft_tiles
1355,concrete
1356,carpet
1357,soft_pvc
1358,fine_concrete
1359,wood
1360,soft_pvc
1361,hard_tiles_large_space
1362,hard_tiles_large_space
1363,soft_pvc
1364,concrete
1365,tiled
1366,wood
1367,soft_tiles
1368,tiled
1369,soft_pvc
1370,carpet
1371,hard_tiles_large_space
1372,wood
1373,soft_tiles
1374,soft_tiles
1375,tiled
1376,concrete
1377,tiled
1378,tiled
1379,tiled
1380,concrete
1381,tiled
1382,fine_concrete
1383,hard_tiles_large_space
1384,hard_tiles_large_space
1385,wood
1386,hard_tiles_large_space
1387,fine_concrete
1388,wood
1389,concrete
1390,fine_concrete
1391,tiled
1392,soft_pvc
1393,concrete
1394,tiled
1395,concrete
1396,concrete
1397,concrete
1398,wood
1399,fine_concrete
1400,wood
1401,concrete
1402,soft_pvc
1403,soft_tiles
1404,wood
1405,hard_tiles_large_space
1406,concrete
1407,soft_tiles
1408,tiled
1409,soft_tiles
1410,concrete
1411,carpet
1412,concrete
1413,wood
1414,soft_pvc
1415,fine_concrete
1416,wood
1417,soft_tiles
1418,wood
1419,tiled
1420,wood
1421,wood
1422,tiled
1423,soft_pvc
1424,concrete
1425,soft_tiles
1426,soft_tiles
1427,hard_tiles_large_space
1428,soft_tiles
1429,soft_tiles
1430,wood
1431,hard_tiles_large_space
1432,concrete
1433,soft_pvc
1434,soft_pvc
1435,carpet
1436,tiled
1437,concrete
1438,soft_tiles
1439,wood
1440,soft_tiles
1441,tiled
1442,wood
1443,tiled
1444,soft_pvc
1445,wood
1446,tiled
1447,hard_tiles_large_space
1448,concrete
1449,soft_pvc
1450,concrete
1451,wood
1452,soft_pvc
1453,tiled
1454,wood
1455,carpet
1456,soft_pvc
1457,tiled
1458,concrete
1459,concrete
1460,soft_tiles
1461,soft_pvc
1462,hard_tiles_large_space
1463,soft_pvc
1464,tiled
1465,tiled
1466,tiled
1467,wood
1468,soft_tiles
1469,wood
1470,wood
1471,concrete
1472,soft_pvc
1473,fine_concrete
1474,hard_tiles_large_space
1475,tiled
1476,soft_pvc
1477,fine_concrete
1478,carpet
1479,concrete
1480,hard_tiles_large_space
1481,concrete
1482,concrete
1483,soft_pvc
1484,wood
1485,soft_pvc
1486,soft_pvc
1487,tiled
1488,tiled
1489,wood
1490,wood
1491,concrete
1492,carpet
1493,soft_pvc
1494,hard_tiles_large_space
1495,wood
1496,wood
1497,tiled
1498,tiled
1499,hard_tiles_large_space
1500,soft_pvc
1501,concrete
1502,soft_pvc
1503,hard_tiles_large_space
1504,hard_tiles_large_space
1505,carpet
1506,fine_concrete
1507,soft_pvc
1508,wood
1509,wood
1510,wood
1511,tiled
1512,wood
1513,wood
1514,concrete
1515,fine_concrete
1516,soft_pvc
1517,soft_tiles
1518,soft_pvc
1519,wood
1520,soft_tiles
1521,wood
1522,soft_tiles
1523,soft_tiles
1524,concrete
1525,hard_tiles_large_space
1526,hard_tiles_large_space
1527,tiled
1528,wood
1529,concrete
1530,soft_pvc
1531,soft_tiles
1532,concrete
1533,soft_tiles
1534,concrete
1535,wood
1536,wood
1537,wood
1538,concrete
1539,concrete
1540,tiled
1541,concrete
1542,concrete
1543,wood
1544,soft_tiles
1545,soft_tiles
1546,tiled
1547,wood
1548,soft_tiles
1549,tiled
1550,wood
1551,concrete
1552,soft_tiles
1553,concrete
1554,tiled
1555,wood
1556,soft_tiles
1557,fine_concrete
1558,wood
1559,wood
1560,wood
1561,fine_concrete
1562,wood
1563,tiled
1564,wood
1565,concrete
1566,wood
1567,hard_tiles_large_space
1568,hard_tiles_large_space
1569,soft_pvc
1570,concrete
1571,concrete
1572,soft_tiles
1573,concrete
1574,hard_tiles_large_space
1575,soft_tiles
1576,soft_tiles
1577,tiled
1578,tiled
1579,tiled
1580,soft_pvc
1581,soft_pvc
1582,concrete
1583,hard_tiles_large_space
1584,concrete
1585,concrete
1586,concrete
1587,carpet
1588,concrete
1589,hard_tiles_large_space
1590,hard_tiles_large_space
1591,wood
1592,fine_concrete
1593,soft_pvc
1594,soft_pvc
1595,concrete
1596,tiled
1597,soft_pvc
1598,fine_concrete
1599,tiled
1600,fine_concrete
1601,concrete
1602,soft_tiles
1603,soft_tiles
1604,soft_tiles
1605,soft_pvc
1606,tiled
1607,hard_tiles_large_space
1608,hard_tiles_large_space
1609,wood
1610,concrete
1611,soft_pvc
1612,concrete
1613,soft_pvc
1614,soft_tiles
1615,soft_tiles
1616,soft_pvc
1617,concrete
1618,soft_pvc
1619,carpet
1620,soft_pvc
1621,hard_tiles_large_space
1622,tiled
1623,soft_tiles
1624,hard_tiles_large_space
1625,soft_pvc
1626,soft_tiles
1627,tiled
1628,hard_tiles_large_space
1629,wood
1630,hard_tiles_large_space
1631,fine_concrete
1632,concrete
1633,wood
1634,concrete
1635,wood
1636,hard_tiles_large_space
1637,soft_pvc
1638,soft_pvc
1639,soft_pvc
1640,wood
1641,soft_tiles
1642,concrete
1643,fine_concrete
1644,concrete
1645,soft_pvc
1646,soft_tiles
1647,concrete
1648,soft_tiles
1649,wood
1650,carpet
1651,concrete
1652,hard_tiles_large_space
1653,soft_pvc
1654,soft_pvc
1655,concrete
1656,soft_pvc
1657,wood
1658,soft_pvc
1659,wood
1660,soft_pvc
1661,soft_pvc
1662,concrete
1663,concrete
1664,fine_concrete
1665,soft_pvc
1666,soft_tiles
1667,concrete
1668,concrete
1669,tiled
1670,hard_tiles_large_space
1671,tiled
1672,hard_tiles_large_space
1673,soft_pvc
1674,soft_tiles
1675,soft_pvc
1676,concrete
1677,wood
1678,soft_tiles
1679,concrete
1680,soft_pvc
1681,concrete
1682,tiled
1683,concrete
1684,wood
1685,tiled
1686,concrete
1687,concrete
1688,fine_concrete
1689,concrete
1690,hard_tiles_large_space
1691,soft_tiles
1692,soft_pvc
1693,tiled
1694,fine_concrete
1695,soft_pvc
1696,tiled
1697,carpet
1698,hard_tiles_large_space
1699,soft_pvc
1700,concrete
1701,carpet
1702,soft_pvc
1703,tiled
1704,soft_pvc
1705,concrete
1706,soft_pvc
1707,concrete
1708,soft_pvc
1709,concrete
1710,concrete
1711,carpet
1712,concrete
1713,concrete
1714,concrete
1715,tiled
1716,soft_pvc
1717,hard_tiles
1718,wood
1719,soft_tiles
1720,concrete
1721,tiled
1722,concrete
1723,hard_tiles_large_space
1724,hard_tiles_large_space
1725,soft_tiles
1726,tiled
1727,concrete
1728,soft_pvc
1729,concrete
1730,tiled
1731,soft_pvc
1732,tiled
1733,tiled
1734,fine_concrete
1735,hard_tiles_large_space
1736,soft_tiles
1737,soft_pvc
1738,concrete
1739,concrete
1740,fine_concrete
1741,concrete
1742,concrete
1743,wood
1744,wood
1745,concrete
1746,wood
1747,soft_tiles
1748,hard_tiles_large_space
1749,soft_pvc
1750,carpet
1751,soft_pvc
1752,concrete
1753,hard_tiles_large_space
1754,concrete
1755,concrete
1756,concrete
1757,soft_pvc
1758,tiled
1759,wood
1760,carpet
1761,soft_pvc
1762,concrete
1763,soft_pvc
1764,tiled
1765,concrete
1766,tiled
1767,soft_pvc
1768,soft_pvc
1769,hard_tiles_large_space
1770,soft_pvc
1771,concrete
1772,soft_tiles
1773,wood
1774,soft_tiles
1775,soft_pvc
1776,soft_tiles
1777,concrete
1778,soft_pvc
1779,soft_tiles
1780,fine_concrete
1781,concrete
1782,wood
1783,soft_pvc
1784,concrete
1785,soft_tiles
1786,soft_tiles
1787,carpet
1788,tiled
1789,soft_tiles
1790,wood
1791,carpet
1792,wood
1793,wood
1794,concrete
1795,hard_tiles_large_space
1796,hard_tiles_large_space
1797,concrete
1798,concrete
1799,soft_tiles
1800,hard_tiles_large_space
1801,tiled
1802,soft_pvc
1803,wood
